,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
1720,2018027746,KEBABISH,SOLE,7050MIRAMARRD104,SAN DIEGO,92121-2332,CA,(312) 752-8593,MUHAMMAD ZAFAR JAVED,12/11/2018,02/01/2019,01/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.163902789896 32.878974807858),32.878974807858,-117.163902789896
1721,2024000572,KEEKS SWEETS,SOLE,701WBEECHST1201,SAN DIEGO,92101-2674,CA,(408) 888-7621,ALEXA N KUECHLE,01/16/2024,01/14/2024,01/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.169236027249 32.720864998512),32.720864998512,-117.169236027249
1722,1991003481,KEG N BOTTLE,CORP,3566MOUNT ACADIABLVD,SAN DIEGO,92111-4531,CA,(858) 278-8955,DKRSD INC,04/12/1991,04/01/1991,03/31/2026,4453,"BEER, WINE & LIQUOR STORES",POINT (-117.183615768879 32.805638980496),32.805638980496,-117.183615768879
1723,2002005554,KEG N BOTTLE #2,CORP,6060EL CAJONBLVD,SAN DIEGO,92115-3813,CA,,CONVENIENT CORNERS INC,05/21/2002,12/13/2001,12/31/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.067950322777 32.760978038379),32.760978038379,-117.067950322777
1724,2009001119,KEG N BOTTLE #5,CORP,6380DEL CERROBLVD,SAN DIEGO,92120-4703,CA,(619) 286-0321,CONVENIENT WINE SHOP INC,01/28/2009,07/01/2008,06/30/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.059521021815 32.782985210783),32.782985210783,-117.059521021815
1725,2022007472,KEIKO S THRASHER,SOLE,5711YEARLINGCT,BONITA,91902-2818,CA,(619) 757-7613,KEIKO S THRASHER,06/29/2022,09/01/2022,08/31/2026,45311,FLORISTS,POINT (-117.005401671401 32.667785674645),32.667785674645,-117.005401671401
1726,1996005872,KEIL'S FOOD STORES #2,CORP,7403JACKSONDR,SAN DIEGO,92119-2318,CA,(619) 667-2750,KEIL'S FOOD STORES,06/06/1996,06/19/1996,10/31/2026,4451,GROCERY STORES,POINT (-117.045242282117 32.803085391784),32.803085391784,-117.045242282117
1727,2024006222,KENDALL BAKES,SOLE,9377RONDAAVE,SAN DIEGO,92123-3516,CA,(619) 549-8034,ERIN KENDALL,06/03/2024,07/01/2024,06/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.123754982429 32.791695014011),32.791695014011,-117.123754982429
1728,2025017140,KENDALL'S KANDIES,SOLE,3054RUE D'ORLEANS133,SAN DIEGO,92110-5940,CA,(310) 795-8777,LESLI KENDALL,09/26/2025,10/01/2025,09/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.227045259079 32.753487198033),32.753487198033,-117.227045259079
1729,2005003042,KENSINGTON CAFE,CORP,4141ADAMSAVE,SAN DIEGO,92116-2509,CA,(619) 280-9114,DANCING GOATS INC,03/15/2005,03/23/2005,03/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.105825001889 32.763222988119),32.763222988119,-117.105825001889
1730,1996009966,KENSINGTON CLUB,SOLE,4079ADAMSAVE,SAN DIEGO,92116-2505,CA,,BODIE BRETT,09/19/1996,09/23/1996,11/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.107822996149 32.763241009211),32.763241009211,-117.107822996149
1731,2018017910,KETCH GRILL & TAPS,CORP,2614SHELTER ISLANDDR,SAN DIEGO,92106-3116,CA,(619) 814-8099,THE BRIGANTINE INC,08/16/2018,08/22/2018,08/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.227516154399 32.720569662154),32.720569662154,-117.227516154399
1732,2025006524,KETO BROTHERS LLC,LLC,201PARKBLVDC-318,SAN DIEGO,92101-8057,CA,(858) 306-2135,KETO BROTHERS LLC,05/01/2025,05/17/2025,05/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.154764587597 32.707360788578),32.707360788578,-117.154764587597
1733,2020015668,KETTNER DISTILLERY LLC,LLC,6915FLANDERSDRC,SAN DIEGO,92121-2987,CA,,KETTNER DISTILLERY LLC,10/07/2020,10/01/2020,09/30/2026,31214,DISTILLERIES,POINT (-117.174175985704 32.903598995369),32.903598995369,-117.174175985704
1734,2014027746,KETTNER EXCHANGE,SOLE,2001KETTNERBLVD,SAN DIEGO,92101-1750,CA,(619) 255-2001,TYLER CHARMAN,09/24/2014,10/07/2014,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.170030966946 32.725649011659),32.725649011659,-117.170030966946
1735,2015010935,KEVIE'S KITCHEN,SOLE,5371COLEST,SAN DIEGO,92117-1120,CA,(619) 997-2769,KEVOLYN M WHITE,01/30/2015,01/15/2015,01/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.201733001136 32.842295012829),32.842295012829,-117.201733001136
1736,2015037347,KHAN'S CAVE GRILL & TAVERN,LLC,9350CLAIREMONT MESABLVDF,SAN DIEGO,92123-1221,CA,(858) 279-9799,TYC138 LLC,08/11/2015,08/17/2015,08/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.127441427264 32.831527787648),32.831527787648,-117.127441427264
1737,2025011361,KHYBER PASS ZARPARAN,SCORP,523UNIVERSITYPL,SAN DIEGO,92103-3117,CA,(619) 294-7579,NAMAVAR INC,07/15/2025,08/01/2025,07/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.167876419976 32.748160076714),32.748160076714,-117.167876419976
1738,2024013905,KIIRO SUSHI IZAKAYA,SCORP,3145SPORTS ARENABLVD103,SAN DIEGO,92110-4570,CA,(619) 340-5580,MMECD INC,12/11/2024,01/02/2025,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.205838373492 32.751793592587),32.751793592587,-117.205838373492
1739,2023008244,KIKOS PLACE,SCORP,407CST,SAN DIEGO,92101-5105,CA,(619) 530-6637,XE ENTERPRISE GROUP INC,07/19/2023,07/19/2023,07/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.160629237611 32.71671168167),32.71671168167,-117.160629237611
1740,2025015219,KIKU ROOM,LLC,2812KETTNERBLVD,SAN DIEGO,92101-1223,CA,(858) 220-1637,MELODY SIPPERS LLC,09/04/2025,09/19/2025,09/30/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.173899969633 32.733587009243),32.733587009243,-117.173899969633
1741,2005015765,KIM'S DELI,CORP,8515ARJONSDRC,SAN DIEGO,92126-4358,CA,(858) 566-0370,YH FOODS INC,12/29/2005,01/03/2006,01/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.140717104609 32.89452399262),32.89452399262,-117.140717104609
1742,2025011864,KIND LOAF,SOLE,3065THORNTONPL,SAN DIEGO,92105-5042,CA,(775) 309-7129,JESSICA BRACEY,07/23/2025,08/01/2025,07/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.077644980926 32.736967271441),32.736967271441,-117.077644980926
1743,2025011432,KING AND QUEEN CANTINA,SOLE,1490KETTNERBLVD,SAN DIEGO,92101-2421,CA,(619) 756-7864,LUIS JORGE CUEVA,07/16/2025,01/01/2022,12/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.169180958145 32.720372016877),32.720372016877,-117.169180958145
1744,2025006748,KING CRAB SD INC,SCORP,3960WPOINT LOMABLVDP-T,SAN DIEGO,92110-5643,CA,(619) 269-0080,KING CRAB SD INC,05/06/2025,06/01/2025,05/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.22276001108 32.754103016459),32.754103016459,-117.22276001108
1745,2021008971,KINGFISHER BAR AND EATERY,CORP,2469BROADWAY,SAN DIEGO,92102-2021,CA,(619) 432-1014,DRINK ON 5,08/03/2021,07/27/2021,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.141014159257 32.7157706454),32.7157706454,-117.141014159257
1746,2000007666,KINGS FISH HOUSE-MISSION VALLEY,PARTNR,825CAMINO DE LA REINA,SAN DIEGO,92108-3203,CA,(619) 574-1230,KINGS SEAFOOD III LP,06/29/2000,07/24/2000,07/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.157005321773 32.767192783191),32.767192783191,-117.157005321773
1747,2014014411,KINGS LIQUOR & DELI #3,CORP,3021ALTA VIEWDRAA,SAN DIEGO,92139-3313,CA,(619) 470-3673,AWAD INVESTMENTS INC,04/25/2014,03/01/2014,02/28/2026,44531,"BEER, WINE & LIQUOR STORES",POINT (-117.037658755219 32.676445060725),32.676445060725,-117.037658755219
1748,2024001230,KINGSTON19,PARTNR,2437LAURIELN,SAN DIEGO,92105-4729,CA,(215) 480-0050,ANTONIO MCINTOSH & ANNEMARIE GALIE,01/30/2024,02/01/2024,01/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.099166837101 32.730300926012),32.730300926012,-117.099166837101
1749,2025014877,KISKEYA MARKET LLC,LLC,4938EL CAJONBLVD,SAN DIEGO,92115-4637,CA,(858) 789-5135,KISKEYA MARKET LLC,08/28/2025,08/02/2025,08/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.08856498687 32.756520985978),32.756520985978,-117.08856498687
1750,2025005923,KITCHEN 4,SOLE,451503RDST2,LA MESA,91941-5552,CA,(619) 723-3933,IRMA PATRICIA ZIGA COLIN,04/23/2025,04/22/2025,04/30/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.014836006339 32.76039300615),32.76039300615,-117.014836006339
1751,2024000876,KIWI FLORALS,SOLE,334140THST,SAN DIEGO,92105-4026,CA,,BRITTANY HOOPER,01/22/2024,01/17/2024,01/31/2026,4531,FLORISTS,POINT (-117.109484037901 32.740894981074),32.740894981074,-117.109484037901
1752,2023007629,KOALITY CONFECTIONS,SOLE,3660WIGHTMANST,SAN DIEGO,92105,CA,(619) 508-9422,ERIN JACOBS,07/05/2023,08/01/2023,07/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.11407480627 32.747882889932),32.747882889932,-117.11407480627
1753,2025019547,KOCHOKO AFRO CARRIB SHOP,SOLE,4966AUBURNDR11,SAN DIEGO,92105-3677,CA,(619) 240-1880,BENJAMIN SAMUEL NKETSIA,10/16/2025,11/15/2025,11/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.089091538027 32.7456626076),32.7456626076,-117.089091538027
1754,2014034956,KOI ZEN CELLARS,CORP,12225WORLD TRADEDRP,SAN DIEGO,92128-3768,CA,(858) 822-8061,KOI ZEN CELLARS INC,11/12/2014,12/01/2014,11/30/2026,31213,WINERIES,POINT (-117.072799632825 32.987731887487),32.987731887487,-117.072799632825
1755,1989001516,KOJACK RESTAURANT,SOLE,714VENTURAPL,SAN DIEGO,92109,CA,(858) 488-5647,SOLTAN MOHAMED H,02/06/1989,01/20/1989,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.25251777901 32.772060405823),32.772060405823,-117.25251777901
1756,2015045268,KOKORO RESTAURANT,LLC,3298GREYLINGDRB,SAN DIEGO,92123-3073,CA,(858) 565-4113,STONEGATE DINING LLC,10/21/2015,11/01/2015,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.138908289903 32.802764281073),32.802764281073,-117.138908289903
1757,2025000455,KOLOBOK,SOLE,2969EST5,SAN DIEGO,92102-5211,CA,(858) 603-6347,EVGENIY ALAFEV,01/10/2025,01/09/2025,01/31/2026,72232,CATERERS,POINT (-117.130125983213 32.714797003528),32.714797003528,-117.130125983213
1758,1998001639,KONA CAFE/ KONA KAKES,CORP,3960WPOINT LOMABLVDG,SAN DIEGO,92110-5643,CA,(619) 294-6676,KONA CAFE INC,02/12/1998,02/10/1998,02/28/2026,445291,BAKED GOODS STORES,POINT (-117.22276001108 32.754103016459),32.754103016459,-117.22276001108
1759,2021007390,KONA COFFEE,CORP,399505THAVE,SAN DIEGO,92103-3111,CA,(619) 212-6259,CORNER COFFEE SD INC,06/23/2021,07/01/2021,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.160437962581 32.748891987255),32.748891987255,-117.160437962581
1760,2022009349,KONA ICE OF PACIFIC BEACH,SOLE,44795RUTHERFORDST,TEMECULA,92592-5531,CA,,JAMES MARCINONIS,08/08/2022,03/01/2022,02/28/2026,72233,MOBILE FOOD SERVICES,POINT (-117.067207394665 33.475177778618),33.475177778618,-117.067207394665
1761,1991006219,KONO'S CAFE,CORP,704GARNETAVE,SAN DIEGO,92109-2408,CA,(858) 483-1669,KONO'S CAFE INC,06/29/1991,06/26/1991,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.255999034856 32.796468004955),32.796468004955,-117.255999034856
1762,2011008742,KOON THAI KITCHEN,CORP,3860CONVOYST102,SAN DIEGO,92111-3748,CA,(858) 278-2454,THAI SAKURA INC,04/19/2011,05/15/2011,05/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.153008997977 32.814118993848),32.814118993848,-117.153008997977
1763,2003025244,KORKY'S COFFEE AND ICE CREAM,SCORP,2371SAN DIEGOAVE,SAN DIEGO,92110-2835,CA,(619) 287-1608,MYERS CORPORATION,12/19/2003,02/01/2004,01/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.193150016103 32.750889017596),32.750889017596,-117.193150016103
1764,2017007103,KRESCO LLC,LLC,2194SAN DIEGOAVE,SAN DIEGO,92110-2901,CA,(619) 575-4111,KRESCO LLC,06/19/2017,06/01/2015,05/31/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.189908985603 32.746809000497),32.746809000497,-117.189908985603
1765,1981002308,KRISP,CORP,103607THAVE,SAN DIEGO,92101-5302,CA,(619) 232-6367,SUPER JR INC,03/06/1981,03/06/1981,02/28/2026,4451,GROCERY STORES,POINT (-117.15836302245 32.716223980634),32.716223980634,-117.15836302245
1766,2014003275,KRISP FOODS GH,SCORP,2511CST,SAN DIEGO,92102-2114,CA,(619) 233-0902,ORLANDO BROTHERS INC,02/05/2014,02/17/2014,02/28/2026,4451,GROCERY STORES,POINT (-117.138994036773 32.716834015547),32.716834015547,-117.138994036773
1767,2018008936,KRISPY KREME DOUGHNUTS,LLC,11050RANCHO CARMELDR,SAN DIEGO,92128-4288,CA,(213) 489-2340,AWESOME DOUGHNUT LLC,05/16/2018,04/30/2018,04/30/2026,311811,RETAIL BAKERIES,POINT (-117.082244864238 32.977851928667),32.977851928667,-117.082244864238
1768,2018008938,KRISPY KREME DOUGHNUTS,LLC,4180CLAIREMONT MESABLVD,SAN DIEGO,92117-2718,CA,(213) 489-2340,AWESOME DOUGHNUT LLC,05/16/2018,04/30/2018,04/30/2026,311811,RETAIL BAKERIES,POINT (-117.201883558387 32.830793112107),32.830793112107,-117.201883558387
1769,2023010909,KUHIKUHI SHAVE ICE,SOLE,1401SCREEKSIDEDR,CHULA VISTA,91915-1564,CA,(619) 920-3423,MINNIE A TANDY,09/25/2023,06/20/2019,06/30/2026,72233,MOBILE FOOD SERVICES,POINT (-116.947389010781 32.633407005404),32.633407005404,-116.947389010781
1770,2016009186,KUMA CAFE,PARTNR,1050COLUMBIAST,SAN DIEGO,92101-3534,CA,(619) 236-8400,ALLYSON SAMFILIPPO & ROM CARLO FABREO,07/25/2016,08/05/2016,08/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.167461038828 32.717440043037),32.717440043037,-117.167461038828
1771,2021015387,KUMI CAFE,SCORP,4380KEARNY MESARD300,SAN DIEGO,92111-3787,CA,(858) 565-1288,MJM RESTAURANT GROUP,12/15/2021,02/01/2022,01/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.149185173749 32.819702179553),32.819702179553,-117.149185173749
1772,2021007416,KUMO,LLC,6755MIRA MESABLVD108,SAN DIEGO,92121-6306,CA,(858) 322-7220,IKIGAI SAN LLC,06/24/2021,07/15/2021,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.173434019635 32.907112982546),32.907112982546,-117.173434019635
1773,2025017833,KUNDUZ MARKET,LLC,11261CAMINO RUIZ3,SAN DIEGO,92126-4601,CA,(858) 566-7700,KUNDUZ KABOB & PIZZA LLC,10/09/2025,09/01/2025,08/31/2026,4451,GROCERY STORES,POINT (-117.143913208108 32.926452631562),32.926452631562,-117.143913208108
1774,2015016350,KURA REVOLVING SUSHI BAR,CORP,4609CONVOYST,SAN DIEGO,92111-2300,CA,,KURA SUSHI USA INC,02/20/2015,03/31/2015,03/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.155158956142 32.823879301),32.823879301,-117.155158956142
1775,2023007057,KURO SUSHI,CORP,5943EL CAJONBLVD,SAN DIEGO,92115-3827,CA,,HGY GROUP INC,06/20/2023,06/15/2023,06/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.069228020063 32.760250010882),32.760250010882,-117.069228020063
1776,2024002191,KUSINA FOOD CONCEPTS LLC,LLC,7580MIRAMARRD,SAN DIEGO,92126-4252,CA,(858) 722-8643,KUSINA FOOD CONCEPTS LLC,02/22/2024,01/14/2023,01/31/2026,72232,CATERERS,POINT (-117.152389491514 32.884269739913),32.884269739913,-117.152389491514
1777,1991010697,KWIK STOP,PARTNR,3028UPASST,SAN DIEGO,92104-4237,CA,(619) 944-6997,KASHAT/KASHAT,11/08/1991,07/27/1991,01/31/2027,4451,GROCERY STORES,POINT (-117.129892966305 32.741095015193),32.741095015193,-117.129892966305
1778,2024013808,KYHBER PASS ZARPARAN,SOLE,523UNIVERSITYAVE,SAN DIEGO,92103-3117,CA,(619) 294-7579,ZAKI ARMAGHAN,12/09/2024,01/15/2025,01/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.16004066037 32.748319880454),32.748319880454,-117.16004066037
1779,2016007909,KYODAI SUSHI,CORP,12075CARMEL MOUNTAINRD205,SAN DIEGO,92128-4613,CA,(858) 451-2255,BJNJ ENTERPRISE INC,06/22/2016,08/01/2016,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.075744614506 32.983547180418),32.983547180418,-117.075744614506
1780,2025004268,KYOTO COAST MATCHA,LLC,453054THST2,SAN DIEGO,92115-3530,CA,(951) 488-2539,KYOTO COAST MATCHA LLC,03/26/2025,03/26/2025,03/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.079471795391 32.759812014531),32.759812014531,-117.079471795391
1781,2009012222,KYOTO SUSHI,LLC,3166MIDWAYDR108,SAN DIEGO,92110-4545,CA,(619) 223-7798,LEI & HUANG LLC,05/22/2009,05/28/2009,05/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.208590990495 32.750406010426),32.750406010426,-117.208590990495
1782,2024004268,KZ MORI SAN DIEGO INC,CORP,7725BALBOAAVEH MART,SAN DIEGO,92111-2229,CA,(702) 901-9690,KZ MORI MORI SAN DIEGO INC,04/11/2024,04/22/2024,04/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.156291015985 32.82165801284),32.82165801284,-117.156291015985
1783,2009015572,L & L HAWAIIAN BARBECUE OF LA JOLLA,SCORP,4150REGENTS PARKROW187,LA JOLLA,92037-9139,CA,(858) 554-0888,LA JOLLA HB RESTAURANT INC,06/18/2009,04/15/2008,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.217253016875 32.872700995241),32.872700995241,-117.217253016875
1784,2022009873,L & L HAWAIIAN BBQ,SOLE,6353EL CAJONBLVD120,SAN DIEGO,92115-2655,CA,(858) 880-4798,L & L HAWAIIAN BBQ,08/17/2022,06/01/2022,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.06139999305 32.764410997166),32.764410997166,-117.06139999305
1785,2023008918,L&L HAWAIIAN BARBECUE,SOLE,5157COLLEGEAVEA,SAN DIEGO,92115-2441,CA,(619) 310-6331,L&L HAWAIIAN BARBECUE,08/07/2023,06/01/2023,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.069846017784 32.771974994229),32.771974994229,-117.069846017784
1786,2024004684,L&L HAWAIIAN BARBECUE,CORP,11975CARMEL MOUNTAINRD607,SAN DIEGO,92128-4612,CA,(858) 451-6888,CMR LNL 808 INC,04/23/2024,03/28/2019,03/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.076110819856 32.982864306766),32.982864306766,-117.076110819856
1787,2025006540,L&L HAWAIIAN BARBECUE,CORP,4705CLAIREMONTDR,SAN DIEGO,92117-2740,CA,,M R S ENTERPRISE INC,05/02/2025,05/30/2025,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.206108019317 32.829753883569),32.829753883569,-117.206108019317
1788,1981009663,LA BODEGA,CORP,4184BEYERBLVD208,SAN YSIDRO,92173-2185,CA,(619) 662-3041,HERMANOS LOPEZ INC,09/12/1981,09/12/1981,08/31/2026,4224,GROCERY & RELATED PRODUCT WHSLE,POINT (-117.044743977974 32.558267979211),32.558267979211,-117.044743977974
1789,2019015755,LA BODEGA MARKET,SCORP,110EOLIVEDR,SAN YSIDRO,92173-2657,CA,(619) 428-4481,SUPER GP FOODS & ASSOCIATES,07/22/2019,07/29/2019,07/31/2026,44511,GROCERY (EXCEPT CONVENIENCE) STORES,POINT (-117.045512682314 32.554602992048),32.554602992048,-117.045512682314
1790,2018007076,LA BODEGUITA,SCORP,4174BEYERBLVD,SAN YSIDRO,92173-2134,CA,(619) 428-0142,GP FOOD GROUP,04/26/2018,05/01/2018,04/30/2026,4451,GROCERY STORES,POINT (-117.045040026794 32.558274014182),32.558274014182,-117.045040026794
1791,2022016335,LA CAPRI,SOLE,13533SYDNEY RAEPL,SAN DIEGO,92129-5708,CA,(310) 746-6815,IZUMI YASUKAWA,12/06/2022,12/06/2022,12/31/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.153121902213 32.967094384584),32.967094384584,-117.153121902213
1792,2007002499,LA CASA DE DON JUAN,SOLE,1580HERITAGERDB,SAN DIEGO,92154-5652,CA,(619) 690-1851,JUAN A DE LA TORRE,03/05/2007,03/05/2007,11/30/2026,72233,MOBILE FOOD SERVICES,POINT (-116.996868977787 32.570283018318),32.570283018318,-116.996868977787
1793,2025006223,LA CASA VERDE MEXICAN EATS,CORP,1534INDIAST,SAN DIEGO,92101-2405,CA,,MLSDSA INC,04/28/2025,04/25/2025,04/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.16830102595 32.721557008439),32.721557008439,-117.16830102595
1794,1997000423,LA CENTRAL MARKET,SOLE,2001NATIONALAVE,SAN DIEGO,92113-2205,CA,(619) 232-0293,SHAMOUN JAHAD,01/16/1997,07/01/1996,10/31/2026,4451,GROCERY STORES,POINT (-117.142598003681 32.698917990876),32.698917990876,-117.142598003681
1795,2025004173,LA CHARQTERIA LLC,LLC,2547OLD QUARRYRD935,SAN DIEGO,92108-2747,CA,(619) 972-4601,LA CHARQTERIA LLC,03/25/2025,04/15/2025,04/30/2026,72232,CATERERS,POINT (-117.128821004708 32.786311988154),32.786311988154,-117.128821004708
1796,2021006264,LA CHULA PIZZA,SOLE,3325PALMAVE,SAN DIEGO,92154-1683,CA,(619) 376-7889,JUAN C SOTO RODRIGUEZ,05/26/2021,05/27/2021,05/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.061277365806 32.5837381103),32.5837381103,-117.061277365806
1797,2018002882,LA COLOMBE TORREFACTION,CORP,4301LA JOLLA VILLAGEDRSTE 20,SAN DIEGO,92122,CA,(215) 426-2011,LA COLOMBE TORREFACTION INC,02/27/2018,03/17/2018,03/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.213785353256 32.8724849091),32.8724849091,-117.213785353256
1798,2024004195,LA CORRIENTE COCINA DEL PACIFICO,CORP,456PEARLST,LA JOLLA,92037-4901,CA,(858) 352-6660,CORRIENTE LA JOLLA INC,04/10/2024,04/01/2024,03/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.278857993558 32.839041996207),32.839041996207,-117.278857993558
1799,2018016628,LA COSTENITA,SOLE,2312MORLEYST,SAN DIEGO,92111-6024,CA,(619) 408-3589,ELIZABETH CASTRO,08/02/2018,08/01/2018,07/31/2026,4451,GROCERY STORES,POINT (-117.17107032294 32.786051310965),32.786051310965,-117.17107032294
1800,2004004379,LA CREPERIE INC,CORP,377330THSTC,SAN DIEGO,92104-3641,CA,(619) 795-0407,LA CREPERIE INC,03/30/2004,03/30/2004,03/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.130086001535 32.746770988566),32.746770988566,-117.130086001535
1801,2025004553,LA CUCHARILLA COCINA MEXICANA,SOLE,2822CORONADOAVE,SAN DIEGO,92154-2146,CA,(619) 995-9086,SYLVIA L GARIBALDI,04/01/2025,04/01/2025,03/31/2026,72232,CATERERS,POINT (-117.072424039744 32.576460983873),32.576460983873,-117.072424039744
1802,2025016950,LA CUCINA,PARTNR,4211CAMINO DE LA PLAZA,SAN YSIDRO,92173-3049,CA,(619) 209-1447,TANYA PAULINA MEDINA ORTUNO & RODOLFO SALUM,09/23/2025,09/22/2025,09/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.041481070705 32.545425352894),32.545425352894,-117.041481070705
1803,1997012983,LA CUCINA DI CAPRI #816,LLC,7007FRIARSRD921,SAN DIEGO,92108-1146,CA,(619) 294-4515,SBARRO LLC,11/17/1997,10/14/1997,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.168078989334 32.769607986682),32.769607986682,-117.168078989334
1804,2018019856,LA DOLCE VITA RISTORANTE,LLC,1237PROSPECTSTP,LA JOLLA,92037-3614,CA,(619) 518-3079,LA BELLA AMERICA LLC,09/10/2018,10/01/2018,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.2716379898 32.849134017177),32.849134017177,-117.2716379898
1805,2020014345,LA DONA,LLC,1852BACONST,SAN DIEGO,92107-3014,CA,(858) 245-7144,OB COMPADRES LLC,09/14/2020,09/13/2020,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.251393011423 32.746501007465),32.746501007465,-117.251393011423
1806,1997005717,LA FACHADA RESTAURANT,SOLE,2025THST,SAN DIEGO,92102-3907,CA,(619) 544-0856,TELLO ENRIQUE G,05/21/1997,11/30/1993,11/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.140236989195 32.706013020457),32.706013020457,-117.140236989195
1807,2024002856,LA GALLETITA CAKES & MORE,SOLE,3817BETAST,SAN DIEGO,92113-3912,CA,(619) 954-1559,MARIA GUADALUPE REYES,03/07/2024,03/01/2024,02/28/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.111659979965 32.690812019953),32.690812019953,-117.111659979965
1808,2025000203,LA HABANERA CATERING SD,SOLE,1520LINDA VISTADR,SAN MARCOS,92078-3808,CA,(760) 304-2805,MARIA DE JESUS VALDES OROZCO,01/06/2025,02/01/2025,01/31/2026,72233,MOBILE FOOD SERVICES,POINT (-117.206124265708 33.121841883397),33.121841883397,-117.206124265708
1809,2000006710,LA HAINA BEACH HOUSE LLC,CORP,710OLIVERAVE,SAN DIEGO,92109-5017,CA,(858) 270-3888,LA HAINA BEACH HOUSE LLC,06/02/2000,05/01/2000,10/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.254921960297 32.791612997088),32.791612997088,-117.254921960297
